31001,2,2014-08,35,34,34,34,34,32,33,33,33,32,32,32,32,32,32,31,32,32,32,33,33,31,32,31,32,31,33,32,32,32,28
31001,3,2014-08,18,18,18,19,20,19,19,19,18.5,18,19,18,18,18,18,16.5,19,20,18,18,18,19,17.5,18,18,19,20,20,19,19,19
31001,5,2014-08,0,20,0,0,2,1,0,0,0,0,6,3,1,37.5,1,0,0,8,0,0,1,18,0,0,0,0,0,0,0,1,18
31001,2,2014-09,26,30,31,30,32,30,30,29,30,31,27,27.5,31,30,27.5,30,31,31,31,32,31,31.5,29.5,29,28,28,28,30,30,30,
31001,3,2014-09,19,19,19,19.5,18.5,17,18,18,18,19,18.5,19,19,18,18.5,18,19,19,18.5,19,20,19,17.5,16.5,17,18,18.5,19,19.5,20,
31001,5,2014-09,18,0,0,1,3,1,13,11,0,23,3,0,9,0,1,0,0,0,0,0,4,33,63,30,3,0,0,9,2,0,
31001,2,2014-10,31,31,30,30,29,29.5,30,29,29,30,31,30,31,31,28,29,28,29,29,27,26,25,28,27,26,27,28,27,28,28,28
31001,3,2014-10,20,21,21,18.5,18,18,18.5,18,18.5,17,17.5,18,18,19,18.5,18,19,17,18,17,18,19,19,19,14,13,13,13.5,15,17.5,17
31001,5,2014-10,10,0,0,0,0,0,0,0,0,4,0,0,0,49,20,6,69,20,6,22,13,0,0,0,0,0,0,0,46,0,0
31001,2,2014-11,26,26,25,27,28,28,28,27.5,25,26.5,28,27,28,26,28,29,30,22,23,26,27,28,29,29,30,22,22,26,25,26,
31001,3,2014-11,13,13,11,13.5,12,12.5,11.5,12.5,14.5,10,10,11.5,12,12,12,13.5,18,18.5,16.5,14,13,16,18,16,18,14,10.5,13,9.5,9,
31001,5,2014-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,2,0,0,0,0,0,
31001,2,2014-12,29,29,27,27,27,27,26,27,26,26,26.5,27,26,27,27,28,27.5,28,28,28.5,27,28.5,29,29,24,27,28.5,27,26.5,27,27.5
31001,3,2014-12,10,12,13.5,15,15,12,13.5,15,12,10,8,9,9,7,7,12.5,7,8,9.5,9.5,17,16.5,16.5,16.5,14.5,13,15,11,16,17,16.5
31001,5,2014-12,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,2,0,0
